A,B,C,D,E,F
72.7898870515692,108.84373909498048,95.93285595904095,115.79501716189432,119.34742262142785,86.93583872100287
73.10225303787898,108.81830262813268,95.7629257221978,115.75795640364174,119.40707425152239,87.39886585193621
73.27612105945734,107.6155309395094,95.83816487077411,115.95642136847286,119.1064918741975,86.73980863246273
73.60902598710643,107.90597054513096,95.76508240656106,116.2458703098825,118.6315612225765,86.89400622408571
73.861393168487,108.29727093219418,95.9118015127296,116.03313818783924,117.54595334340077,87.19055759874769
74.03550598064493,108.82724899626167,96.06832356676979,115.34070897576427,115.32602190808402,87.38282669667389
73.93284411388397,108.46949398914552,96.27260922333586,114.64833682365403,115.91277397628556,87.01157442214947
74.24562353604308,108.85121466278436,96.18613035383707,113.21530439657961,115.96854879065647,87.31870697614643
73.90207187232043,109.04886740468054,96.12253148435785,113.77028210035617,116.22586113397803,87.62637921022197
74.46166997043497,108.18534931739957,95.70350902698316,113.71077364953821,115.77643313135347,87.94552539132695
74.44745049444798,107.69817297542984,94.69264787709895,114.02311570895088,113.90839118533314,87.75042599127187
74.56112597419542,108.66164680204153,94.94807836934349,113.77431924158707,113.61264493414531,88.08598669655554
73.70449312372236,109.23354190313869,95.10177747562058,112.17913513623427,113.99982101398965,87.93840777293123
73.66263572007102,109.51119493107461,95.05907210872405,111.83237870393914,114.12016627275126,87.92993470769447
73.22046072971439,109.57442220775539,95.12949315966492,112.39810469283562,114.73097230554671,87.74167083506215
73.30522473486258,110.12140386265752,94.18473975478682,112.65698057345568,114.2611782162765,88.2059111711944
73.71717981766231,110.26942404179768,94.10535252742771,113.15694305800587,114.27488442837115,87.88863758706165
73.70278171407438,109.5196854520788,93.85799635070926,112.8593920241648,115.97134452996092,87.99706210271094
73.60054054948968,108.88273565061647,93.88780807550326,113.02410186518635,115.11730391551815,87.75678284236562
73.02857162847155,108.85324011612194,93.98162306593748,114.26062386080316,115.05946194268817,88.04557976376263
73.25927857081476,109.67429650258737,93.79428851137537,113.44348121896638,114.41286647533168,88.33422728919933
73.69818282708273,109.0210486036584,94.0042369448287,113.20650827776475,113.86998791300606,88.03337309912355
73.61736296674681,109.98662761981252,94.84213586232872,112.74061470866349,113.23654783527356,87.71483116134128
74.26143229366646,108.48935252332643,94.36958897939981,112.61018439184119,113.2534044528634,87.33713335873362
73.50546400472165,109.12160961698416,94.0557097414843,111.97101443619695,111.81602308986525,87.83296781569013
73.09315439423327,108.61817646071538,93.8498941129836,112.2696712926493,112.37935872206018,87.82948310276757
74.04279710395151,108.75084804392357,93.79057246892029,110.81543395927693,111.33866633669622,88.17015151436985
73.53535945392144,106.76031508128733,93.42528422020702,111.41802046224242,111.65507430329656,87.9918627625948
73.25713065389527,106.06467652478227,93.75888551012926,110.52812856838138,111.50302038887409,87.73108112023168
72.48809650830509,105.92241584432908,92.67280863695854,110.78085162230435,111.36031590783176,87.32041018732372
72.1276589383998,106.21759482152888,92.72808720143685,110.08717834064315,112.21092715439802,87.92314300474634
71.98793418493324,105.6117201268876,92.6944184534126,109.76828589801934,111.16460426069534,86.82821499391184
71.65035661953348,104.7513870083675,92.59128349048572,110.33610500775319,111.57208208964518,86.37969387979706
71.35182190417488,105.0320379940804,92.38036296961403,109.68419785086738,111.70857172287721,85.8575818793807
71.76279671606045,104.35664807554822,91.9369907266945,109.78290047937786,112.81691805518929,85.75793496236906
71.6648956323512,103.82285190736349,92.17120403707911,109.6258934777824,112.60593201876854,85.44074364907071
71.29718746500576,102.11360173336523,91.57673358829585,110.46574527533592,112.39768469364817,84.87559703810038
71.43494986657161,101.80382716731864,91.59762079317954,110.11987916111335,112.98227180121673,84.83141413181231
70.87494387601875,101.21628624699471,91.53765934918631,109.81329560769878,113.50133169116597,84.7961753158067
70.73806576734802,102.04415331758034,92.29631222743627,109.72310021180891,114.73509605660867,84.51677744896571
70.40199771968143,102.22347969674878,92.15704637279293,110.00940548400662,115.07742002019688,83.61925304376959
70.69644506897639,101.41417766213617,91.84435829697743,110.70176611518639,115.93209285265024,83.59507227903906
70.00537686873426,101.17845584981673,92.2108023371708,111.17382052042632,115.78228506546165,83.00612747353897
69.90350721875777,100.92876077263819,92.19063162042947,111.82451735062924,116.14345728285586,83.26408532362305
69.41973323240538,99.79596134672173,92.75235544477597,111.45384226712247,115.86553534432734,83.12328094775121
69.35449219265298,99.12401865817536,92.7387559146153,111.64853011494677,115.0026386256629,82.99111732473953
70.46134793611786,99.79342280242706,93.31705917607101,111.37662513530151,115.58482064976974,82.48146353855513
70.43504024509792,99.5717606531377,92.89990993219511,110.43442696599804,115.44014078598288,82.3320947286429
70.59893001301359,98.76199890962539,93.02534834203837,110.64489861410559,115.34906184686331,81.56846883867692
70.96650262551613,98.3885844235949,92.63816995222086,110.74140448513914,116.18775725141874,81.26898932690952
70.7247843769163,97.77221960321506,92.18050630908692,110.59607849064187,115.46092743463224,82.19515855803692
69.76484284617138,97.55959739755558,93.03382061044239,110.9675088514419,114.50166216004627,82.10268712613248
68.8123716134254,98.25377830795016,92.92732536254628,110.32849710106363,114.7122359528404,81.8569692477822
68.61535417776219,98.04076628530045,92.9753256266799,109.48522186163801,114.4564048383982,81.94278539787642
68.36718426769706,97.59817448616674,93.57012873031805,109.58718521295246,114.19937002716536,81.54181149447464
68.64604747964493,97.96159376018967,93.10480637206352,109.58642303334793,114.57721544551222,80.88210278495397
68.1962778768096,97.4251194134058,92.11802063406098,109.32648602937842,114.88175664549631,80.58985181607979
68.70406993717846,97.69799433329486,91.75671456466017,109.48064311548977,115.78869880143031,80.38804142474176
69.12575137610833,97.88019229951921,91.53965162683085,109.81671737625429,116.36469528203128,80.05841806465371
69.53450063696856,98.61487311625552,91.29893238772355,110.29920845956516,115.82827630102334,80.37441312369454
69.6179587629824,97.63727447151625,91.61097395996784,110.75238950146581,116.33769312518756,79.9035956720237
69.22043119545029,97.99365832546033,91.53346526588604,110.44881809280446,115.24097677071701,80.31149419248118
69.4541402040536,97.99082857076742,92.2651959399988,111.01619401794015,115.97344038272173,80.63621929139765
69.85843196547513,97.72447646747989,92.73074319006564,109.95880659741373,115.5491720541174,81.1620942334231
69.49209072378399,97.63392177944357,92.65940040942975,110.60594919901347,115.09012475597882,80.81679263811365
69.89628446034745,97.96037733476766,92.9822260885855,110.26663930582845,114.89029679939866,80.73927505303669
70.0179637616938,98.3290860959213,92.22568344084013,109.88296766604407,114.579466147927,80.87757601866443
69.4499508285866,97.90225624835556,92.70357796521635,109.71806122512979,113.47315995459257,81.01957647303455
69.08681067263386,98.242310107145,92.71088557426927,109.60459736722859,112.21605246560368,80.74278333978812
68.86467886887,97.10152096043291,92.29354574701911,108.93091762852589,111.84783393532341,81.11962612356191
69.09777872237677,96.91180426063941,92.38764984356568,107.92499410582428,111.15336648741196,81.32601785375955
68.74977755442791,97.64897988123155,92.2859119108237,107.76226030119565,110.23937454511136,80.82694828543357
68.83623250680343,97.7132438822722,91.47027996487239,106.94050409873068,109.84436046157238,80.75897615154412
69.08021653720746,98.08171875242618,90.65793358089836,106.2376715370148,110.29113343208758,80.15475075170288
69.07828581251042,97.48224357893031,90.35526464345891,106.19196200636868,109.83244450292777,80.22979373563383
69.38063006978896,99.12088296623642,90.14403897485484,106.51407046378252,109.59155882667355,80.3075534540894
69.34178063288985,100.21000902310065,89.48387520210638,106.31099778171631,110.08677947798405,80.39027762727316
69.42046848251871,99.83250963061037,89.32504123247865,105.95847162421373,110.33546864558816,80.6693405093968
69.68855087790116,98.96519644190087,89.67875590394871,106.80827102696747,110.1876702572462,80.44072101357472
69.91933156316563,100.10331978365153,89.45490929755553,107.29731682160602,110.52923616999675,81.24681986865895
69.75951282589836,100.00735810718383,89.48852784272448,107.06339174457337,109.58929461912703,81.68720302739256
69.49849321001645,99.36440000391343,89.71186769485838,107.07264346657512,110.53898668772526,81.56898020931824
69.8474662314409,100.23488693589803,89.88148911801859,106.73444484547576,111.76894084726995,81.41126904866651
70.13584886730172,100.12519709051332,89.92559517333179,107.37296045017634,112.02688329114609,82.00070092488762
70.02316176135538,100.26848162253548,90.23872151262192,108.04162198132255,111.31622060101752,81.86331764823221
69.81844878140306,99.34657912154378,89.67358221072877,108.50302876550337,110.82660316461342,81.46006598984684
69.79888909495091,99.83880921618344,90.02991290718674,107.93755680572647,110.65567329259285,81.99294534801551
69.7382459067476,100.33213710522043,90.8116307928192,107.69054418732664,110.74975661354267,82.14906178856552
69.59025349149198,100.19067938557988,91.08593361141544,107.27350560936878,109.67491793784767,82.13061162147002
69.66313980934511,100.2798000503986,90.67538885398878,107.4787047834762,109.98020452816257,81.62733536458717
69.80602636521792,99.82934325224001,90.32700305860841,106.87153474805332,111.08713302492279,81.82621334491574
69.3795376160764,100.20054941883637,90.23370842137057,107.04620252613633,110.90265398674448,81.96473945101262
68.62443112634405,100.96475526126393,90.25729278544645,107.85014435684933,111.3602959639777,81.82217870751185
68.25347508592547,99.76306610931357,89.63455092636684,107.58711292225263,111.73412844147023,81.90371800853411
68.0986787937405,99.70211701786752,89.82876220632973,108.01792804509535,111.86365305094873,81.81006334294611
68.78343620376131,99.76809765827772,90.44568233812748,108.50421229422089,112.32503798510425,81.69737676075277
68.12540447074856,99.53979274504644,90.15549697356494,108.2315035842551,112.88009117498147,81.57279161098296
69.17760793883025,99.21650244093375,89.9855996221403,108.53664896209669,112.97683726722904,80.85472295127701
68.82374873662452,99.27773928993577,90.01181116802697,108.94454403716682,113.4233887956319,80.74357913307487
69.67507927271969,99.82643329320082,89.98076434283817,108.95706161154293,113.56668555224631,81.17159727190375
69.93553475939045,99.21015100669642,90.5399293434116,109.16725845644525,113.47135049451336,80.67295374746223
69.16829540307128,99.61953964621738,90.50402886701413,109.25059778720649,115.083152251362,81.19586631325556
69.06733919722156,98.60201560584133,91.0704120864549,109.38443434188488,114.88256166366399,80.98622240819482
69.01959833184057,99.21273089712307,91.1319752016181,110.3231992399095,115.97401085355581,81.73493454045128
69.3453412378836,98.26640052870346,91.61435617268998,110.30346797086554,115.25769791669188,81.6316981079245
69.72435172529609,98.42674921060674,91.69898079261975,110.75852709471057,114.53930443394549,81.36866586032203
69.93510368939751,98.13507602147888,92.10682841990717,110.45544893802109,115.41582540101282,80.89032338789121
69.44216893252839,98.00284833861883,91.97042736725028,109.6669085269941,114.28095763270343,81.09790889586628
69.76404625961328,97.81820356418685,92.4725657994319,110.31137376721276,113.84042757819604,80.92640202098809
69.89129729453045,98.48616686156049,92.28568054905288,109.44126367220731,113.38889827601773,81.19684755964569
70.06661088030695,98.8270466103497,92.13943222618224,109.07943723897748,113.04089333371894,81.22052741601676
70.78278293361763,98.03418620389509,92.68332254679167,108.70389368082057,113.11471511455666,80.86843879930176
71.64183357015192,98.12959162624364,91.86581785823377,108.6682082198255,112.8285818195295,80.98834938225603
72.38696179239493,97.23554718573402,91.79256715747337,108.83703849801839,113.7892323208741,81.34196865634354
71.91323094748005,97.99554575225986,91.63962067171268,108.39979438529294,113.51849648262898,81.57811009335187
71.56501010997567,98.29191522551365,91.55371608162203,109.09647096668593,113.93241551837659,81.68623147835686
71.39723695105374,98.17545614741712,91.93716537719521,108.64086265142896,114.87746386522484,82.22038791822632
71.64600479202116,97.3149107246206,92.25024167785838,109.1565163714127,116.9827238356214,82.31679548677778
72.06982474554718,96.8936360718483,93.09687067954027,109.89538445735926,117.66250527216509,82.344929780056
72.69560985010403,97.7987815896251,92.71365407331622,111.34486275460685,118.04715493297324,82.25670587993362
72.75787953529661,97.83982732266868,92.74898167256607,111.56623100315402,117.29648666513509,82.09722259235235
71.9359668606257,97.83921594170765,93.13943423621878,111.70864218793389,117.80194412117724,81.93768393181672
72.8482812942593,97.55942241152023,94.29394696513702,111.45906427619683,118.73382179580858,82.01451321662016
72.67165322977405,97.53858975428265,94.86369323503094,111.82039212009667,118.98867432694009,82.74289972911639
72.53347623485158,96.90265901769735,95.36456254905866,112.46895452165371,118.28068833378732,82.79137901885827
72.32560370706133,97.34116737825825,95.0171669001169,112.5706002546973,118.62489063625364,82.29514440335947
