Symbol,Date,Open,High,Low,Close,Adj Close,Volume
United Kingdom,2023-05-16,33.349998474121094,33.43000030517578,33.150001525878906,33.15999984741211,31.80183982849121,563700
United Kingdom,2023-05-17,33.22999954223633,33.31999969482422,33.02000045776367,33.310001373291016,31.945695877075195,1125900
United Kingdom,2023-05-18,33.15999984741211,33.16999816894531,32.939998626708984,33.099998474121094,31.74429702758789,1480000
United Kingdom,2023-05-19,33.2599983215332,33.38999938964844,33.189998626708984,33.31999969482422,31.955284118652344,2120000
United Kingdom,2023-05-22,33.20000076293945,33.31999969482422,33.15999984741211,33.22999954223633,31.868972778320312,1509100
United Kingdom,2023-05-23,33.209999084472656,33.22999954223633,32.97999954223633,32.9900016784668,31.638805389404297,3405900
United Kingdom,2023-05-24,32.560001373291016,32.560001373291016,32.31999969482422,32.41999816894531,31.092145919799805,3861400
United Kingdom,2023-05-25,32.2400016784668,32.25,32.040000915527344,32.16999816894531,30.852386474609375,2937400
United Kingdom,2023-05-26,32.349998474121094,32.47999954223633,32.34000015258789,32.439998626708984,31.111328125,4712800
United Kingdom,2023-05-30,32.36000061035156,32.38999938964844,32.02000045776367,32.13999938964844,30.82361602783203,3814600
United Kingdom,2023-05-31,31.899999618530273,31.93000030517578,31.68000030517578,31.899999618530273,30.59344482421875,5911800
United Kingdom,2023-06-01,32.0,32.349998474121094,31.979999542236328,32.310001373291016,30.986656188964844,5204100
United Kingdom,2023-06-02,32.63999938964844,32.689998626708984,32.529998779296875,32.630001068115234,31.293548583984375,1930500
United Kingdom,2023-06-05,32.540000915527344,32.58000183105469,32.400001525878906,32.43000030517578,31.10173797607422,2624400
United Kingdom,2023-06-06,32.43000030517578,32.66999816894531,32.41999816894531,32.65999984741211,31.322317123413086,2596200
United Kingdom,2023-06-07,32.150001525878906,32.209999084472656,31.959999084472656,32.040000915527344,31.324275970458984,1857700
United Kingdom,2023-06-08,32.11000061035156,32.29999923706055,32.060001373291016,32.290000915527344,31.56869125366211,1386400
United Kingdom,2023-06-09,32.09000015258789,32.20000076293945,32.04999923706055,32.15999984741211,31.441593170166016,1449400
United Kingdom,2023-06-12,32.08000183105469,32.11000061035156,31.899999618530273,32.0099983215332,31.29494285583496,1419400
United Kingdom,2023-06-13,32.2400016784668,32.369998931884766,32.220001220703125,32.33000183105469,31.607797622680664,3876600
United Kingdom,2023-06-14,32.599998474121094,32.66999816894531,32.310001373291016,32.45000076293945,31.725116729736328,3710200
United Kingdom,2023-06-15,32.61000061035156,32.97999954223633,32.58000183105469,32.95000076293945,32.21394729614258,1579000
United Kingdom,2023-06-16,33.099998474121094,33.150001525878906,32.93000030517578,32.970001220703125,32.23350143432617,1877900
United Kingdom,2023-06-20,32.650001525878906,32.650001525878906,32.459999084472656,32.540000915527344,31.813106536865234,1684600
United Kingdom,2023-06-21,32.349998474121094,32.58000183105469,32.279998779296875,32.4900016784668,31.764223098754883,1820500
United Kingdom,2023-06-22,32.2400016784668,32.31999969482422,32.16999816894531,32.29999923706055,31.57846450805664,1717900
United Kingdom,2023-06-23,31.950000762939453,32.099998474121094,31.90999984741211,31.989999771118164,31.275390625,1071200
United Kingdom,2023-06-26,31.950000762939453,32.06999969482422,31.940000534057617,32.0,31.285167694091797,1078800
United Kingdom,2023-06-27,32.04999923706055,32.22999954223633,31.969999313354492,32.18000030517578,31.46114730834961,1459100
United Kingdom,2023-06-28,32.0099983215332,32.02000045776367,31.8799991607666,31.969999313354492,31.255836486816406,1590800
United Kingdom,2023-06-29,31.709999084472656,31.899999618530273,31.700000762939453,31.899999618530273,31.187400817871094,1448700
United Kingdom,2023-06-30,32.290000915527344,32.40999984741211,32.27000045776367,32.349998474121094,31.627347946166992,1672400
United Kingdom,2023-07-03,32.2599983215332,32.27000045776367,32.16999816894531,32.209999084472656,31.490476608276367,862500
United Kingdom,2023-07-05,32.029998779296875,32.060001373291016,31.829999923706055,31.850000381469727,31.138519287109375,2790300
United Kingdom,2023-07-06,31.440000534057617,31.459999084472656,31.110000610351562,31.309999465942383,30.610580444335938,2756500
United Kingdom,2023-07-07,31.219999313354492,31.559999465942383,31.219999313354492,31.440000534057617,30.73767852783203,2297700
United Kingdom,2023-07-10,31.329999923706055,31.530000686645508,31.329999923706055,31.479999542236328,30.776782989501953,1169000
United Kingdom,2023-07-11,31.56999969482422,31.780000686645508,31.549999237060547,31.760000228881836,31.05052947998047,2403000
United Kingdom,2023-07-12,32.369998931884766,32.4900016784668,32.31999969482422,32.439998626708984,31.7153377532959,2631200
United Kingdom,2023-07-13,32.84000015258789,32.97999954223633,32.810001373291016,32.939998626708984,32.204166412353516,1829200
United Kingdom,2023-07-14,33.040000915527344,33.040000915527344,32.709999084472656,32.72999954223633,31.998859405517578,1708000
United Kingdom,2023-07-17,32.65999984741211,32.72999954223633,32.59000015258789,32.68000030517578,31.94997787475586,1147100
United Kingdom,2023-07-18,32.65999984741211,32.880001068115234,32.650001525878906,32.79999923706055,32.06729507446289,1764500
United Kingdom,2023-07-19,32.97999954223633,33.11000061035156,32.939998626708984,33.099998474121094,32.360595703125,4759700
United Kingdom,2023-07-20,33.16999816894531,33.279998779296875,33.099998474121094,33.209999084472656,32.468135833740234,4052400
United Kingdom,2023-07-21,33.2400016784668,33.290000915527344,33.13999938964844,33.279998779296875,32.53657150268555,2640800
United Kingdom,2023-07-24,33.099998474121094,33.290000915527344,33.06999969482422,33.22999954223633,32.48768997192383,1326200
United Kingdom,2023-07-25,33.2599983215332,33.45000076293945,33.2599983215332,33.439998626708984,32.69300079345703,1386000
United Kingdom,2023-07-26,33.27000045776367,33.650001525878906,33.27000045776367,33.58000183105469,32.82987594604492,3094900
United Kingdom,2023-07-27,33.45000076293945,33.45000076293945,32.9900016784668,33.040000915527344,32.301937103271484,2822100
United Kingdom,2023-07-28,33.34000015258789,33.45000076293945,33.22999954223633,33.279998779296875,32.53657150268555,1960200
United Kingdom,2023-07-31,33.349998474121094,33.4900016784668,33.290000915527344,33.29999923706055,32.55612564086914,2596500
United Kingdom,2023-08-01,33.06999969482422,33.16999816894531,32.90999984741211,33.0099983215332,32.272605895996094,2600100
United Kingdom,2023-08-02,32.5099983215332,32.54999923706055,32.25,32.380001068115234,31.656679153442383,3596800
United Kingdom,2023-08-03,32.06999969482422,32.400001525878906,32.06999969482422,32.369998931884766,31.646902084350586,4075300
United Kingdom,2023-08-04,32.36000061035156,32.66999816894531,32.29999923706055,32.349998474121094,31.627347946166992,3367200
United Kingdom,2023-08-07,32.529998779296875,32.65999984741211,32.400001525878906,32.65999984741211,31.930423736572266,2553800
United Kingdom,2023-08-08,32.290000915527344,32.529998779296875,32.18000030517578,32.52000045776367,31.79355239868164,3571900
United Kingdom,2023-08-09,32.59000015258789,32.75,32.58000183105469,32.650001525878906,31.9206485748291,2717600
United Kingdom,2023-08-10,32.90999984741211,33.04999923706055,32.630001068115234,32.650001525878906,31.9206485748291,1780300
United Kingdom,2023-08-11,32.36000061035156,32.58000183105469,32.33000183105469,32.5,31.773998260498047,2752900
United Kingdom,2023-08-14,32.130001068115234,32.38999938964844,32.029998779296875,32.380001068115234,31.656679153442383,3484800
United Kingdom,2023-08-15,32.09000015258789,32.09000015258789,31.799999237060547,31.8700008392334,31.15807342529297,2384700
United Kingdom,2023-08-16,31.709999084472656,31.889999389648438,31.670000076293945,31.68000030517578,30.97231674194336,2848600
United Kingdom,2023-08-17,31.84000015258789,31.889999389648438,31.520000457763672,31.56999969482422,30.86477279663086,2217400
United Kingdom,2023-08-18,31.25,31.520000457763672,31.25,31.469999313354492,30.767005920410156,2901300
United Kingdom,2023-08-21,31.510000228881836,31.579999923706055,31.389999389648438,31.549999237060547,30.845218658447266,1853200
United Kingdom,2023-08-22,31.559999465942383,31.600000381469727,31.389999389648438,31.420000076293945,30.718124389648438,5324000
United Kingdom,2023-08-23,31.43000030517578,31.649999618530273,31.40999984741211,31.59000015258789,30.884326934814453,2907900
United Kingdom,2023-08-24,31.469999313354492,31.639999389648438,31.309999465942383,31.309999465942383,30.610580444335938,1653600
United Kingdom,2023-08-25,31.56999969482422,31.610000610351562,31.25,31.479999542236328,30.776782989501953,2292600
United Kingdom,2023-08-28,31.639999389648438,31.860000610351562,31.639999389648438,31.81999969482422,31.109188079833984,1758200
United Kingdom,2023-08-29,31.799999237060547,32.15999984741211,31.780000686645508,32.15999984741211,31.441593170166016,2192800
United Kingdom,2023-08-30,32.34000015258789,32.43000030517578,32.2400016784668,32.279998779296875,31.55891227722168,1443700
United Kingdom,2023-08-31,32.27000045776367,32.27000045776367,31.920000076293945,32.0,31.285167694091797,1552200
United Kingdom,2023-09-01,32.279998779296875,32.310001373291016,31.940000534057617,32.060001373291016,31.343828201293945,1080300
United Kingdom,2023-09-05,31.979999542236328,32.0,31.709999084472656,31.729999542236328,31.021198272705078,1113600
United Kingdom,2023-09-06,31.65999984741211,31.729999542236328,31.489999771118164,31.579999923706055,30.874549865722656,2892500
United Kingdom,2023-09-07,31.59000015258789,31.670000076293945,31.489999771118164,31.579999923706055,30.874549865722656,2077800
United Kingdom,2023-09-08,31.670000076293945,31.81999969482422,31.639999389648438,31.75,31.040752410888672,1346700
United Kingdom,2023-09-11,31.940000534057617,32.060001373291016,31.8700008392334,32.0,31.285167694091797,936700
United Kingdom,2023-09-12,31.950000762939453,32.13999938964844,31.950000762939453,32.0099983215332,31.29494285583496,1698900
United Kingdom,2023-09-13,32.04999923706055,32.13999938964844,31.950000762939453,32.0099983215332,31.29494285583496,1583800
United Kingdom,2023-09-14,32.25,32.58000183105469,32.25,32.56999969482422,31.84243392944336,1908600
United Kingdom,2023-09-15,32.65999984741211,32.779998779296875,32.4900016784668,32.4900016784668,31.764223098754883,1352700
United Kingdom,2023-09-18,32.40999984741211,32.40999984741211,32.2400016784668,32.33000183105469,31.607797622680664,2071500
United Kingdom,2023-09-19,32.380001068115234,32.45000076293945,32.27000045776367,32.369998931884766,31.646902084350586,1634700
United Kingdom,2023-09-20,32.619998931884766,32.7599983215332,32.38999938964844,32.40999984741211,31.68600845336914,1517500
United Kingdom,2023-09-21,32.36000061035156,32.38999938964844,32.029998779296875,32.04999923706055,31.334049224853516,2501600
United Kingdom,2023-09-22,32.22999954223633,32.31999969482422,31.969999313354492,32.0099983215332,31.29494285583496,1689900
United Kingdom,2023-09-25,31.670000076293945,31.889999389648438,31.600000381469727,31.850000381469727,31.138519287109375,2399500
United Kingdom,2023-09-26,31.770000457763672,31.8799991607666,31.540000915527344,31.549999237060547,30.845218658447266,2252500
United Kingdom,2023-09-27,31.639999389648438,31.649999618530273,31.270000457763672,31.5,30.796337127685547,2305500
United Kingdom,2023-09-28,31.559999465942383,31.84000015258789,31.489999771118164,31.729999542236328,31.021198272705078,1818800
United Kingdom,2023-09-29,32.029998779296875,32.029998779296875,31.56999969482422,31.639999389648438,30.933208465576172,2921400
United Kingdom,2023-10-02,31.389999389648438,31.440000534057617,30.979999542236328,31.040000915527344,30.34661293029785,3053100
United Kingdom,2023-10-03,31.010000228881836,31.06999969482422,30.770000457763672,30.8700008392334,30.180410385131836,1890500
United Kingdom,2023-10-04,30.969999313354492,30.979999542236328,30.56999969482422,30.860000610351562,30.17063331604004,1775100
United Kingdom,2023-10-05,30.93000030517578,31.1299991607666,30.920000076293945,31.100000381469727,30.4052734375,1996300
United Kingdom,2023-10-06,31.110000610351562,31.559999465942383,30.8700008392334,31.479999542236328,30.776782989501953,2241200
United Kingdom,2023-10-09,31.290000915527344,31.549999237060547,31.260000228881836,31.520000457763672,30.81589126586914,1055100
United Kingdom,2023-10-10,31.90999984741211,32.11000061035156,31.850000381469727,32.0,31.285167694091797,1631500
United Kingdom,2023-10-11,32.209999084472656,32.2400016784668,31.959999084472656,32.16999816894531,31.45136833190918,1713700
United Kingdom,2023-10-12,32.16999816894531,32.16999816894531,31.729999542236328,31.860000610351562,31.148296356201172,1605300
United Kingdom,2023-10-13,31.829999923706055,31.920000076293945,31.56999969482422,31.670000076293945,30.962539672851562,1547100
United Kingdom,2023-10-16,31.760000228881836,32.02000045776367,31.700000762939453,32.0,31.285167694091797,1724500
United Kingdom,2023-10-17,31.850000381469727,32.25,31.850000381469727,32.09000015258789,31.373157501220703,2435900
United Kingdom,2023-10-18,31.790000915527344,31.84000015258789,31.479999542236328,31.510000228881836,30.806114196777344,2888500
United Kingdom,2023-10-19,31.260000228881836,31.450000762939453,31.100000381469727,31.170000076293945,30.473709106445312,1793800
United Kingdom,2023-10-20,30.93000030517578,31.010000228881836,30.790000915527344,30.809999465942383,30.121749877929688,2040400
United Kingdom,2023-10-23,30.739999771118164,30.989999771118164,30.6200008392334,30.829999923706055,30.14130401611328,1527600
United Kingdom,2023-10-24,30.760000228881836,30.920000076293945,30.719999313354492,30.84000015258789,30.151081085205078,1148800
United Kingdom,2023-10-25,30.799999237060547,30.969999313354492,30.670000076293945,30.739999771118164,30.053314208984375,2180000
United Kingdom,2023-10-26,30.68000030517578,30.739999771118164,30.440000534057617,30.530000686645508,29.848005294799805,1546200
United Kingdom,2023-10-27,30.59000015258789,30.6200008392334,30.139999389648438,30.209999084472656,29.535152435302734,1237100
United Kingdom,2023-10-30,30.579999923706055,30.649999618530273,30.40999984741211,30.59000015258789,29.906665802001953,3822100
United Kingdom,2023-10-31,30.479999542236328,30.579999923706055,30.34000015258789,30.5,29.818675994873047,2336100
United Kingdom,2023-11-01,30.549999237060547,30.700000762939453,30.399999618530273,30.639999389648438,29.955547332763672,1457000
United Kingdom,2023-11-02,31.09000015258789,31.219999313354492,31.020000457763672,31.209999084472656,30.512813568115234,2615200
United Kingdom,2023-11-03,31.360000610351562,31.459999084472656,31.229999542236328,31.329999923706055,30.63013458251953,1758100
United Kingdom,2023-11-06,31.549999237060547,31.59000015258789,31.3700008392334,31.3799991607666,30.67901611328125,1175400
United Kingdom,2023-11-07,31.260000228881836,31.270000457763672,31.09000015258789,31.139999389648438,30.444377899169922,1499200
United Kingdom,2023-11-08,31.149999618530273,31.260000228881836,31.030000686645508,31.079999923706055,30.385719299316406,1759800
United Kingdom,2023-11-09,31.3700008392334,31.459999084472656,31.100000381469727,31.1200008392334,30.42482566833496,1533100
United Kingdom,2023-11-10,30.8799991607666,31.06999969482422,30.600000381469727,31.040000915527344,30.34661293029785,1909100
United Kingdom,2023-11-13,31.06999969482422,31.299999237060547,31.0,31.270000457763672,30.571475982666016,1657000
United Kingdom,2023-11-14,31.700000762939453,31.8700008392334,31.700000762939453,31.81999969482422,31.109188079833984,1520100
United Kingdom,2023-11-15,31.940000534057617,31.969999313354492,31.780000686645508,31.799999237060547,31.08963394165039,1568700
United Kingdom,2023-11-16,31.6299991607666,31.760000228881836,31.549999237060547,31.6200008392334,30.91365623474121,2005800
United Kingdom,2023-11-17,31.950000762939453,32.119998931884766,31.8700008392334,32.099998474121094,31.382932662963867,1901200
United Kingdom,2023-11-20,31.979999542236328,32.189998626708984,31.969999313354492,32.13999938964844,31.422039031982422,2346000
United Kingdom,2023-11-21,32.15999984741211,32.2400016784668,32.13999938964844,32.20000076293945,31.480701446533203,1160900
United Kingdom,2023-11-22,31.989999771118164,32.09000015258789,31.8799991607666,32.08000183105469,31.36338233947754,1900000
United Kingdom,2023-11-24,32.279998779296875,32.4900016784668,32.279998779296875,32.4900016784668,31.764223098754883,1357400
United Kingdom,2023-11-27,32.400001525878906,32.41999816894531,32.290000915527344,32.36000061035156,31.637126922607422,863100
United Kingdom,2023-11-28,32.36000061035156,32.54999923706055,32.310001373291016,32.439998626708984,31.7153377532959,997000
United Kingdom,2023-11-29,32.43000030517578,32.4900016784668,32.279998779296875,32.369998931884766,31.646902084350586,1576400
United Kingdom,2023-11-30,32.439998626708984,32.47999954223633,32.34000015258789,32.38999938964844,31.666454315185547,1656500
United Kingdom,2023-12-01,32.47999954223633,32.91999816894531,32.47999954223633,32.880001068115234,32.145511627197266,1815500
United Kingdom,2023-12-04,32.540000915527344,32.720001220703125,32.5099983215332,32.61000061035156,31.881542205810547,1593500
United Kingdom,2023-12-05,32.43000030517578,32.5099983215332,32.36000061035156,32.36000061035156,31.637126922607422,1844600
United Kingdom,2023-12-06,32.59000015258789,32.63999938964844,32.29999923706055,32.31999969482422,31.598018646240234,762300
United Kingdom,2023-12-07,32.439998626708984,32.529998779296875,32.29999923706055,32.5,31.773998260498047,980800
United Kingdom,2023-12-08,32.43000030517578,32.65999984741211,32.43000030517578,32.58000183105469,31.85221290588379,944500
United Kingdom,2023-12-11,32.47999954223633,32.599998474121094,32.470001220703125,32.560001373291016,31.832658767700195,771900
United Kingdom,2023-12-12,32.560001373291016,32.61000061035156,32.41999816894531,32.599998474121094,31.871763229370117,837600
United Kingdom,2023-12-13,32.630001068115234,32.9900016784668,32.41999816894531,32.97999954223633,32.2432746887207,1313300
United Kingdom,2023-12-14,33.40999984741211,33.650001525878906,33.310001373291016,33.52000045776367,32.77121353149414,2885300
United Kingdom,2023-12-15,33.06999969482422,33.130001068115234,32.86000061035156,32.869998931884766,32.1357307434082,1968800
United Kingdom,2023-12-18,33.13999938964844,33.15999984741211,33.0,33.08000183105469,32.34104537963867,910800
United Kingdom,2023-12-19,33.279998779296875,33.470001220703125,33.279998779296875,33.439998626708984,32.69300079345703,2442600
United Kingdom,2023-12-20,32.7599983215332,32.869998931884766,32.439998626708984,32.45000076293945,32.45000076293945,2305300
United Kingdom,2023-12-21,32.709999084472656,32.81999969482422,32.61000061035156,32.810001373291016,32.810001373291016,1465900
United Kingdom,2023-12-22,33.040000915527344,33.08000183105469,32.83000183105469,32.91999816894531,32.91999816894531,1361700
United Kingdom,2023-12-26,32.959999084472656,33.13999938964844,32.90999984741211,33.09000015258789,33.09000015258789,1328900
United Kingdom,2023-12-27,33.119998931884766,33.25,33.09000015258789,33.220001220703125,33.220001220703125,779600
United Kingdom,2023-12-28,33.099998474121094,33.209999084472656,33.029998779296875,33.04999923706055,33.04999923706055,1086600
United Kingdom,2023-12-29,33.04999923706055,33.130001068115234,32.939998626708984,33.04999923706055,33.04999923706055,1717900
United Kingdom,2024-01-02,32.70000076293945,32.900001525878906,32.65999984741211,32.7400016784668,32.7400016784668,1978800
United Kingdom,2024-01-03,32.560001373291016,32.83000183105469,32.529998779296875,32.7400016784668,32.7400016784668,1227200
United Kingdom,2024-01-04,32.81999969482422,33.02000045776367,32.810001373291016,32.84000015258789,32.84000015258789,1264900
United Kingdom,2024-01-05,32.75,33.08000183105469,32.7400016784668,32.81999969482422,32.81999969482422,2192700
United Kingdom,2024-01-08,32.880001068115234,33.130001068115234,32.810001373291016,33.119998931884766,33.119998931884766,1012700
United Kingdom,2024-01-09,32.90999984741211,32.939998626708984,32.77000045776367,32.79999923706055,32.79999923706055,1252000
United Kingdom,2024-01-10,32.790000915527344,32.849998474121094,32.75,32.81999969482422,32.81999969482422,1000600
United Kingdom,2024-01-11,32.86000061035156,32.869998931884766,32.40999984741211,32.650001525878906,32.650001525878906,1464800
United Kingdom,2024-01-12,32.90999984741211,32.959999084472656,32.68000030517578,32.7599983215332,32.7599983215332,1053400
United Kingdom,2024-01-16,32.2599983215332,32.279998779296875,32.0,32.04999923706055,32.04999923706055,1678400
United Kingdom,2024-01-17,31.610000610351562,31.790000915527344,31.510000228881836,31.760000228881836,31.760000228881836,2066900
United Kingdom,2024-01-18,31.809999465942383,31.950000762939453,31.690000534057617,31.950000762939453,31.950000762939453,1597500
United Kingdom,2024-01-19,31.84000015258789,31.969999313354492,31.729999542236328,31.959999084472656,31.959999084472656,1650300
United Kingdom,2024-01-22,32.0,32.099998474121094,31.93000030517578,32.0099983215332,32.0099983215332,1673800
United Kingdom,2024-01-23,31.90999984741211,32.0099983215332,31.84000015258789,32.0,32.0,1633700
United Kingdom,2024-01-24,32.290000915527344,32.34000015258789,32.09000015258789,32.099998474121094,32.099998474121094,2102300
United Kingdom,2024-01-25,32.209999084472656,32.27000045776367,32.060001373291016,32.27000045776367,32.27000045776367,1589600
United Kingdom,2024-01-26,32.689998626708984,32.7599983215332,32.56999969482422,32.63999938964844,32.63999938964844,1520200
United Kingdom,2024-01-29,32.56999969482422,32.720001220703125,32.4900016784668,32.70000076293945,32.70000076293945,1158100
United Kingdom,2024-01-30,32.689998626708984,32.779998779296875,32.58000183105469,32.77000045776367,32.77000045776367,1768100
United Kingdom,2024-01-31,32.849998474121094,32.90999984741211,32.369998931884766,32.43000030517578,32.43000030517578,1748300
United Kingdom,2024-02-01,32.54999923706055,32.79999923706055,32.470001220703125,32.779998779296875,32.779998779296875,2707600
United Kingdom,2024-02-02,32.5099983215332,32.529998779296875,32.33000183105469,32.459999084472656,32.459999084472656,1565700
United Kingdom,2024-02-05,32.22999954223633,32.25,32.040000915527344,32.18000030517578,32.18000030517578,2209900
United Kingdom,2024-02-06,32.38999938964844,32.65999984741211,32.38999938964844,32.650001525878906,32.650001525878906,2541000
United Kingdom,2024-02-07,32.5099983215332,32.560001373291016,32.380001068115234,32.45000076293945,32.45000076293945,4344800
United Kingdom,2024-02-08,32.279998779296875,32.34000015258789,32.16999816894531,32.31999969482422,32.31999969482422,3087600
United Kingdom,2024-02-09,32.209999084472656,32.2599983215332,32.09000015258789,32.25,32.25,3668100
United Kingdom,2024-02-12,32.099998474121094,32.22999954223633,32.08000183105469,32.20000076293945,32.20000076293945,1864800
United Kingdom,2024-02-13,31.8700008392334,31.90999984741211,31.579999923706055,31.68000030517578,31.68000030517578,2211300
United Kingdom,2024-02-14,31.959999084472656,32.029998779296875,31.8700008392334,32.029998779296875,32.029998779296875,1521700
United Kingdom,2024-02-15,32.06999969482422,32.380001068115234,32.06999969482422,32.369998931884766,32.369998931884766,1427100
United Kingdom,2024-02-16,32.61000061035156,32.79999923706055,32.540000915527344,32.68000030517578,32.68000030517578,2465800
United Kingdom,2024-02-20,32.93000030517578,32.959999084472656,32.79999923706055,32.86000061035156,32.86000061035156,1827100
United Kingdom,2024-02-21,32.59000015258789,32.65999984741211,32.5099983215332,32.650001525878906,32.650001525878906,2208500
United Kingdom,2024-02-22,32.7400016784668,32.90999984741211,32.66999816894531,32.88999938964844,32.88999938964844,4189200
United Kingdom,2024-02-23,32.91999816894531,33.029998779296875,32.88999938964844,33.0099983215332,33.0099983215332,1301100
United Kingdom,2024-02-26,32.9900016784668,32.9900016784668,32.84000015258789,32.90999984741211,32.90999984741211,1081100
United Kingdom,2024-02-27,32.849998474121094,32.95000076293945,32.84000015258789,32.93000030517578,32.93000030517578,865300
United Kingdom,2024-02-28,32.61000061035156,32.650001525878906,32.5099983215332,32.58000183105469,32.58000183105469,1101100
United Kingdom,2024-02-29,32.869998931884766,32.88999938964844,32.56999969482422,32.75,32.75,2142100
United Kingdom,2024-03-01,32.75,32.91999816894531,32.58000183105469,32.91999816894531,32.91999816894531,1567900
United Kingdom,2024-03-04,32.709999084472656,32.86000061035156,32.709999084472656,32.81999969482422,32.81999969482422,1120000
United Kingdom,2024-03-05,32.79999923706055,32.95000076293945,32.7400016784668,32.810001373291016,32.810001373291016,1296500
United Kingdom,2024-03-06,33.06999969482422,33.15999984741211,32.9900016784668,33.060001373291016,33.060001373291016,1343400
United Kingdom,2024-03-07,33.31999969482422,33.459999084472656,33.279998779296875,33.40999984741211,33.40999984741211,1378200
United Kingdom,2024-03-08,33.43000030517578,33.5099983215332,33.290000915527344,33.33000183105469,33.33000183105469,2823300
United Kingdom,2024-03-11,33.22999954223633,33.40999984741211,33.130001068115234,33.38999938964844,33.38999938964844,1934300
United Kingdom,2024-03-12,33.56999969482422,33.65999984741211,33.470001220703125,33.63999938964844,33.63999938964844,1946900
United Kingdom,2024-03-13,33.70000076293945,33.810001373291016,33.70000076293945,33.7599983215332,33.7599983215332,1498000
United Kingdom,2024-03-14,33.709999084472656,33.72999954223633,33.369998931884766,33.5,33.5,2515900
United Kingdom,2024-03-15,33.47999954223633,33.52000045776367,33.31999969482422,33.41999816894531,33.41999816894531,2616000
United Kingdom,2024-03-18,33.439998626708984,33.459999084472656,33.290000915527344,33.33000183105469,33.33000183105469,2006300
United Kingdom,2024-03-19,33.27000045776367,33.439998626708984,33.2400016784668,33.380001068115234,33.380001068115234,2456800
United Kingdom,2024-03-20,33.310001373291016,33.72999954223633,33.310001373291016,33.72999954223633,33.72999954223633,2208800
United Kingdom,2024-03-21,33.93000030517578,34.040000915527344,33.869998931884766,33.880001068115234,33.880001068115234,2350600
United Kingdom,2024-03-22,33.959999084472656,34.0,33.880001068115234,33.900001525878906,33.900001525878906,2656800
United Kingdom,2024-03-25,33.91999816894531,34.060001373291016,33.880001068115234,33.880001068115234,33.880001068115234,1110200
United Kingdom,2024-03-26,34.02000045776367,34.029998779296875,33.88999938964844,33.90999984741211,33.90999984741211,1883600
United Kingdom,2024-03-27,33.86000061035156,34.09000015258789,33.83000183105469,34.09000015258789,34.09000015258789,1676300
United Kingdom,2024-03-28,34.11000061035156,34.25,34.11000061035156,34.209999084472656,34.209999084472656,6920900
USA,2021-01-04,86.58999633789062,86.62999725341797,84.11000061035156,85.12000274658203,81.17190551757812,3729600
USA,2021-01-05,84.91999816894531,86.0,84.91999816894531,85.76000213623047,81.78221130371094,2234800
USA,2021-01-06,85.48999786376953,87.27999877929688,85.37000274658203,86.54000091552734,82.52603912353516,1776300
USA,2021-01-07,87.16999816894531,88.05000305175781,87.06999969482422,87.86000061035156,83.78479766845703,1109900
USA,2021-01-08,88.25,88.43000030517578,87.33000183105469,88.27999877929688,84.18533325195312,1341300
USA,2021-01-11,87.52999877929688,88.26000213623047,87.37000274658203,87.80999755859375,83.73712158203125,1444500
USA,2021-01-12,87.91999816894531,88.23999786376953,87.48999786376953,88.06999969482422,83.98506164550781,1585800
USA,2021-01-13,88.08000183105469,88.48999786376953,87.81999969482422,88.1500015258789,84.06135559082031,887700
USA,2021-01-14,88.3499984741211,88.69000244140625,88.0199966430664,88.13999938964844,84.05181884765625,2177000
USA,2021-01-15,87.87000274658203,88.01000213623047,86.87999725341797,87.4000015258789,83.34614562988281,1111200
USA,2021-01-19,88.06999969482422,88.2300033569336,87.72000122070312,88.13999938964844,84.05181884765625,1235600
USA,2021-01-20,88.68000030517578,89.41999816894531,88.62000274658203,89.2300033569336,85.09126281738281,1248000
USA,2021-01-21,89.44999694824219,89.55000305175781,88.98999786376953,89.1500015258789,85.01497650146484,883900
USA,2021-01-22,88.72000122070312,89.25,88.6500015258789,89.05000305175781,84.91963958740234,951500
USA,2021-01-25,89.25,89.5199966430664,87.93000030517578,89.33999633789062,85.1961669921875,1102600
USA,2021-01-26,89.5199966430664,89.63999938964844,88.9800033569336,89.04000091552734,84.91007995605469,1026100
USA,2021-01-27,88.1500015258789,88.30000305175781,86.30000305175781,86.81999969482422,82.79305267333984,1608400
USA,2021-01-28,87.20999908447266,88.51000213623047,87.20999908447266,87.61000061035156,83.5464096069336,1122200
USA,2021-01-29,87.2699966430664,87.44999694824219,85.45999908447266,85.98999786376953,82.00153350830078,4501600
USA,2021-02-01,86.80000305175781,87.6500015258789,86.22000122070312,87.47000122070312,83.41291046142578,1073500
USA,2021-02-02,88.27999877929688,89.06999969482422,88.27999877929688,88.68000030517578,84.5667724609375,1729600
USA,2021-02-03,89.0,89.2300033569336,88.4800033569336,88.8499984741211,84.72889709472656,1474600
USA,2021-02-04,89.1500015258789,89.94999694824219,89.12999725341797,89.88999938964844,85.72064971923828,2418500
USA,2021-02-05,90.43000030517578,90.55999755859375,90.06999969482422,90.43000030517578,86.23560333251953,1620200
USA,2021-02-08,90.81999969482422,91.30000305175781,90.76000213623047,91.2300033569336,86.9985122680664,1696900
USA,2021-02-09,91.08000183105469,91.5,90.98999786376953,91.33000183105469,87.0938720703125,1212800
USA,2021-02-10,91.80000305175781,91.87000274658203,90.62999725341797,91.30000305175781,87.06525421142578,1318100
